code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
mir,Millimeter-wave Imaging Radiometer,Atmospheric Profiling; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mirai,JAMSTEC Research Vessel Mirai,Atmospheric Profiling; Cloud Properties; Ocean Observations; Radiometric; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,236,,,,,,,,,,,,,,
mmcg,Precipitation Radar Moments Mapped to a Cartesian Grid,Cloud Properties,Radar Doppler; Radar reflectivity,False,evalderiv,False,2011-08-18,2019-04-05,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-243.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-243.pdf,,2,1.0,1,sgp,sgpxsaprmmcgI5.c1,sgp,I5,c1,2017-10-01,2019-04-05,True,False,301,,,,,,,,,,,,,,
mmcr,Millimeter Wavelength Cloud Radar,Cloud Properties,Radar Doppler; Radar reflectivity; Vertical velocity,True,armobs; extobs; iop,False,1996-11-07,2021-06-04,https://www.arm.gov/publications/tech_reports/handbooks/mmcr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/mmcr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/mmcr_handbook.pdf,38,38.0,5,"nsa,sgp,smt,twp,yeu",sgpmmcrmomC1.b1,sgp,C1,b1,2003-09-27,2011-01-04,False,True,209,arm-instrument-mmcr,sgpmmcrmomC1.b1.20110101.000011.cdf,2026-09-23,K. Johnson,ARM TR-018,January 2005,22.0,14.0,,True,,,,
mmcr94miami,University of Miami 94GHz MMCR,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mmcr94psu,Penn State 94GHz MMCR,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mmcrmode,"MMCR mode moments, derived by ARSCL process",Cloud Properties,Cloud base height; Radar Doppler; Radar reflectivity; Vertical velocity,False,armderiv,False,1996-11-08,2011-03-23,,False,,,76,76.0,3,"nsa,sgp,twp",sgpmmcrmode4pr200804181clothC1.c1,sgp,C1,c1,2008-04-18,2011-01-04,True,False,153,,,,,,,,,,,,,,
mmwr,Millimeter Wave Radiometer,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
molts,Model Output Location Time Series,Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Cloud fraction; Horizontal wind,False,extobs,False,1997-05-31,2013-07-31,,False,,,10,10.0,3,"nsa,pye,sgp",sgpmoltsedassndclass1X1.a1,sgp,X1,a1,1997-06-01,2013-07-31,False,False,361,,,,,,,,,,,,,,
monitorinst,sensors for providing instrument system monitoring,Other,,True,armobs; evalobs; iop,True,2021-10-01,2026-09-23,,False,,,9,5.0,5,"bnf,crg,dst,epc,hou",bnfaosptrhM1.b1,bnf,M1,b1,2024-09-03,2026-09-22,True,False,108,,,,,,,,,,,,,,
mpl,Micropulse Lidar,Aerosols; Cloud Properties,Aerosol concentration; Aerosol extinction; Aerosol optical depth; Backscatter depolarization ratio; Backscattered radiation; Cloud base height,True,armobs; evalobs; extobs; iop,True,1996-03-12,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/mpl_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/mpl_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/mpl_handbook.pdf,67,58.0,34,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan",sgpminimplC1.b1,sgp,C1,b1,2025-11-21,2026-07-27,True,True,692,arm-instrument-mpl,sgpminimplC1.b1.20260724.000003.nc,2026-09-23,P Muradyan; R Coulter,DOE/SC-ARM-TR-019,March 2020,20.0,16.0,,True,,,,
mpl-air,Micropulse Lidar- Airborne,Aerosols; Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mplavg,"MPL: data averaged to fixed 30 second interval, e.g. for polarized data",Cloud Properties,Cloud base height,False,armderiv,False,2006-06-23,2011-08-17,,False,,,16,16.0,6,"fkb,grw,hfe,nsa,sgp,twp",sgpmplpolavgC1.c1,sgp,C1,c1,2006-06-23,2010-05-31,True,False,153,,,,,,,,,,,,,,
mplcal,Full resolution profiles of MPL relative backscatter and related fields,Cloud Properties,Backscattered radiation,False,evalderiv,False,2015-01-16,2021-04-18,,False,,,1,1.0,1,sgp,sgpmplcalC1.c1,sgp,C1,c1,2015-01-16,2021-04-18,True,False,163,,,,,,,,,,,,,,
mplcbh,Cloud Base Height from MPL Using Scott-Spinhirne Algorithm,Cloud Properties,Cloud base height,False,armderiv,False,1994-04-10,2001-03-10,,False,,,2,2.0,2,"sgp,twp",sgpmplcbh1scottC1.c1,sgp,C1,c1,1994-04-10,2001-03-10,True,False,92,,,,,,,,,,,,,,
mplcmask,Cloud mask from Micropulse Lidar,Cloud Properties,Backscatter depolarization ratio; Backscattered radiation; Cloud base height; Cloud location; Cloud top height,False,armderiv,True,1998-05-22,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-098.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-098.pdf,,31,31.0,27,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan",bnf30smplcmask1zwangM1.c1,bnf,M1,c1,2024-09-20,2026-09-22,True,False,222,,,,,,,,,,,,,,
mplcmaskml,Micropulse Lidar Cloud Mask Machine Learning VAP,Cloud Properties,Cloud base height; Cloud location; Cloud top height,False,armderiv,True,2010-07-10,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-274.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-274.pdf,,12,12.0,11,"anx,awr,cor,ena,epc,guc,hou,kcg,nsa,oli,sgp",sgpmplcmaskmlC1.c1,sgp,C1,c1,2010-07-10,2026-09-22,True,False,625,,,,,,,,,,,,,,
mplcod,Micropulse Lidar Cloud Optical Depth,Cloud Properties,,False,evalderiv,False,1999-05-01,2004-05-14,,False,,,1,,1,sgp,,,,,,,,False,193,,,,,,,,,,,,,,
mplnor,Normalized Backscatter Profiles from the Micropulse Lidar,Cloud Properties,Backscattered radiation; Cloud base height; Cloud top height,False,armderiv,False,1996-05-01,2004-05-11,,False,,,2,2.0,2,"sgp,twp",sgpmplnor1campC1.c1,sgp,C1,c1,1996-05-01,2004-05-11,True,False,240,,,,,,,,,,,,,,
mplpolfsshipcor,MPL Corrected for Ship Motion,Cloud Properties,Lidar polarization,False,evalderiv,False,2012-12-13,2019-04-22,,False,,,4,3.0,4,"acx,mag,mar,mos",marmplpolfsshipcorM1.c1,mar,M1,c1,2017-10-29,2018-03-24,True,False,128,,,,,,,,,,,,,,
msems,Miniatured Scanning Electrical Mobility Sizer,Aerosols,Aerosol concentration; Aerosol particle size distribution,True,armobs,True,2025-11-10,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-310.pdf,False,,,4,2.0,1,bnf,bnfminiaosmsemsM1.a1,bnf,M1,a1,2025-11-14,2026-07-02,True,False,287,arm-instrument-msems,bnfminiaosmsemsM1.a1.20260629.000002.nc,2026-09-24,F Mei,DOE/SC-ARM-TR-310,October 2024,12,4,,True,,True,class-specific,
msems-air,ARM Aerial Facility (AAF) Miniaturized Scanning Electrical Mobility Sizer ,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs,False,2023-06-15,2025-06-20,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-310.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-310.pdf,,4,4.0,2,"bnf,sgp",bnfaafmsemsU2.b1,bnf,U2,b1,2025-03-12,2025-06-11,True,True,296,arm-instrument-msems-air,bnfaafmsemsU2.b1.20250610.162539.nc,2026-09-23,F Mei,DOE/SC-ARM-TR-310,October 2024,12.0,4.0,smps-air,True,,,,
mti,Multispectral Thermal Imager,Satellite Observations; Surface/Subsurface Properties,,False,extobs,False,,,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-281.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-281.pdf,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mtsat,Multi-Functional Transport Satellite,Satellite Observations,Longwave narrowband radiance; Shortwave broadband radiance,False,extobs,False,2005-07-14,2015-12-04,,False,,,2,2.0,2,"hfe,twp",twpmtsatX1.a1,twp,X1,a1,2005-07-14,2015-12-04,True,False,453,,,,,,,,,,,,,,
mwacr,Marine W-Band (95 GHz) ARM Cloud Radar,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,True,armobs,False,2012-11-01,2025-09-15,https://www.arm.gov/publications/tech_reports/handbooks/wacr_handbook.pdf,False,,,26,21.0,7,"acx,awr,kcg,mag,mar,mos,tmp",kcgmwacrcfrqcM1.b1,mos,M1,b1,2019-10-05,2020-10-01,True,False,435,arm-instrument-mwacr,kcgmwacrcfrqcM1.b1.20250427.110001.nc,2026-09-24,K. B. Widener; K. Johnson,ARM-TR-073,April 2006,17,11,swacr,True,,True,parent-system-level,
mwacrarscl,"Marine W-band ARM Cloud Radar, Active Remote Sensing of Clouds",Cloud Properties,Cloud base height; Cloud top height; Radar Doppler; Radar polarization; Radar reflectivity,False,evalderiv,False,2017-10-29,2020-09-30,,False,,,4,4.0,2,"mar,mos",mararsclwacrbnd1kolliasshpM1.c1,mar,M1,c1,2017-10-29,2018-03-24,True,False,84,,,,,,,,,,,,,,
mwacrshipcor,MWACR Ship Motion Correction,Cloud Properties,Radar Doppler; Radar reflectivity,False,evalderiv,False,2012-11-01,2018-03-24,,False,,,4,4.0,3,"acx,mag,mar",marmwacrshipcorM1.c1,mar,M1,c1,2017-10-29,2018-03-24,True,False,207,,,,,,,,,,,,,,
mwr,Microwave Radiometer,Atmospheric Profiling; Cloud Properties; Radiometric,Liquid water path; Microwave narrowband brightness temperature; Precipitable water,True,armobs; extobs; iop,True,1993-07-21,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/mwr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/mwr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/mwr_handbook.pdf,124,115.0,31,"acx,anx,asi,awr,bnf,cor,crg,epc,fkb,gan,grw,guc",sgpmwrlosC1.b1,sgp,C1,b1,1993-07-21,2026-09-22,True,True,316,arm-instrument-mwr,sgpmwrlosC1.b1.20260922.000000.cdf,2026-09-23,VR Morris,DOE/SC-ARM-TR-016,April 2019,23.0,16.0,,True,,,,
mwr-etl,Microwave Radiometer - ETL,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mwr-jpl,JPL Microwave Radiometer,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mwr3c,"Microwave Radiometer, 3 Channel",Cloud Properties; Radiometric,Liquid water path; Microwave narrowband brightness temperature; Precipitable water,True,armobs; iop,True,2011-01-11,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/mwr3c_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-300.pdf,https://www.arm.gov/publications/tech_reports/handbooks/mwr3c_handbook.pdf,60,53.0,23,"acx,anx,asi,bnf,crg,dst,ena,epc,gan,guc,hou,kcg",sgpmwr3cC1.b1,bnf,S20,b1,2024-10-01,2026-09-22,True,True,256,arm-instrument-mwr3c,sgpmwr3cC1.b1.20260919.000000.nc,2026-09-23,MP Cadeddu,DOE/SC-ARM-TR-108,February 2021,24.0,6.0,,True,,,,
mwravg,Microwave Radiometer Averages in 1- and 5-Minute Increments,Derived Quantities and Models,Liquid water path; Microwave narrowband brightness temperature; Precipitable water,False,armderiv,False,1993-10-09,2007-06-04,,False,,,11,11.0,3,"nsa,sgp,twp",sgp5mwravgC1.c1,sgp,C1,c1,1993-10-09,2007-06-04,True,False,101,,,,,,,,,,,,,,
mwrhf,Microwave Radiometer - High Frequency,Radiometric,Microwave narrowband brightness temperature,True,armobs,False,2006-11-03,2024-02-14,https://www.arm.gov/publications/tech_reports/handbooks/mwrhf_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/mwrhf_handbook.pdf,35,31.0,13,"anx,asi,cor,epc,fkb,grw,hfe,hou,mao,nsa,pgh,pvc",sgpmwrhfC1.b1,sgp,C1,b1,2006-11-03,2013-11-26,True,True,249,arm-instrument-mwrhf,sgpmwrhfC1.b1.20131123.000000.cdf,2026-09-23,MP Cadeddu,DOE/SC-ARM-TR-080,March 2011,20.0,9.0,,True,,,,
mwrp,Microwave Radiometer Profiler,Atmospheric Profiling; Cloud Properties; Radiometric,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud base height; Convection; Liquid water content,True,armobs; evalobs; iop,False,2004-02-19,2025-07-12,https://www.arm.gov/publications/tech_reports/handbooks/mwrp_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/mwrp_handbook.pdf,15,14.0,13,"anx,asi,cor,ena,fkb,grw,hfe,mao,nim,nsa,pgh,pvc",nsamwrpC1.b1,nsa,C1,b1,2004-02-19,2023-09-28,True,True,231,arm-instrument-mwrp,nsamwrpC1.b1.20230926.000814.cdf,2026-09-23,MP Cadeddu; J Liljegren,DOE/SC-ARM-TR-057,March 2018,18.0,11.0,,True,,,,
mwrret,MWR Retrievals,Cloud Properties; Derived Quantities and Models; Radiometric,Liquid water path; Precipitable water,False,armderiv; evalderiv; iop,True,1996-09-01,2026-09-17,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-081.2.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-081.2.pdf,,79,77.0,27,"anx,asi,awr,bnf,cor,crg,epc,fkb,gan,grw,guc,hfe",sgpmwrret1liljclouC1.c1,sgp,C1,c1,2011-01-01,2026-09-17,True,False,358,,,,,,,,,,,,,,
mwrretv2,MWR Retrievals with MWRRET Version 2,Cloud Properties; Derived Quantities and Models; Radiometric,Liquid water path; Precipitable water,False,armderiv,False,2011-10-01,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-245.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-245.pdf,,19,15.0,10,"bnf,crg,ena,epc,guc,hou,kcg,nsa,oli,sgp",bnfmwrret2turnS20.c1,bnf,S20,c1,2024-09-09,2026-04-30,True,False,354,,,,,,,,,,,,,,
nanodrone-air,Nanodrones for atmospheric monitoring,Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,114,,,,,,,,,,,,,,
nav,Navigational Location and Attitude,Ocean Observations,Navigation variables,True,armobs; iop,False,2012-10-01,2020-09-30,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-236.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-236.pdf,,5,5.0,4,"acx,mag,mar,mos",mosnavM1.a1,mos,M1,a1,2019-10-11,2020-09-30,True,True,180,arm-instrument-nav,mosnavM1.a1.20200927.000000.nc,2026-09-23,SM Walton,DOE/SC-ARM-TR-236,December 2019,18.0,10.0,nav-air,True,,,,
nav-air,"Navigational Location, Motion, and Attitude for Airborne Platforms",Airborne Observations,Atmospheric pressure; Atmospheric temperature; Horizontal wind; Navigation variables,True,armobs,True,2013-06-24,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-236.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-236.pdf,,53,46.0,9,"acx,bnf,cor,ena,mao,nsa,oli,osc,sgp",bnfaafnavU2.b1,bnf,U2,b1,2024-07-26,2026-09-13,True,True,237,arm-instrument-nav-air,bnfaafnavU2.b1.20260910.163627.nc,2026-09-23,SM Walton,DOE/SC-ARM-TR-236,December 2019,18.0,14.0,nav,True,,,,
navbe,Navigational Location and Attitude Best Estimate,Ocean Observations,Navigation variables,False,evalderiv,False,2012-10-01,2018-03-26,,False,,,7,6.0,3,"acx,mag,mar",marnavbeM1.c1,mar,M1,c1,2017-10-29,2018-03-25,True,False,932,,,,,,,,,,,,,,
navmet-air,Navigation and Met Data from multiple sensors on airborne platform,Airborne Observations; Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Navigation variables; Vertical velocity,True,armderiv; armobs,False,2013-07-15,2023-08-05,,False,,,9,7.0,7,"acx,cor,ena,mao,nsa,osc,sgp",sgpaafnaviwgF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,False,176,,,,,,,,,,,,,,the nav handbook (TR-236) documents ship-borne INS with no airborne or meteorological content
ncepgfs,National Centers for Environment Prediction Global Forecast System,Derived Quantities and Models,Advective tendency; Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Cloud base height,False,extmod,False,2001-01-01,2010-07-26,,False,,,55,55.0,8,"fkb,grw,hfe,nim,nsa,pye,sgp,twp",sgpncepgfszprofX1.c1,sgp,X1,c1,2001-01-01,2010-07-26,True,False,153,,,,,,,,,,,,,,
ndrop,Droplet number concentration,Cloud Properties,Cloud particle number concentration; Liquid water path,False,armderiv,False,1998-01-01,2026-05-06,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-140.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-140.pdf,,6,6.0,5,"asi,ena,epc,grw,sgp",sgpndropmfrsrE13.c1,sgp,E13,c1,1999-01-01,2026-05-06,True,False,1276,,,,,,,,,,,,,,
nephelometer,Nephelometer,Aerosols,Aerosol backscattered radiation; Aerosol scattering,True,armderiv; armobs; extobs; iop,True,2010-10-04,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/nephelometer_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-248.pdf,https://www.arm.gov/publications/tech_reports/handbooks/nephelometer_handbook.pdf,153,123.0,23,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",pvcaosnephwetM1.c1,pvc,M1,c1,2012-07-16,2013-06-24,True,True,417,arm-instrument-nephelometer,pvcaosnephwetM1.c1.20130621.000000.cdf,2026-09-23,J Uin,,,16.0,10.0,,True,,,,
nephelometer-air,3-Wavelength integrating nephelometer aboard aircraft,Aerosols; Airborne Observations,Aerosol backscattered radiation; Aerosol scattering,True,armobs; iop,True,2013-06-26,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-248.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-248.pdf,,21,17.0,8,"acx,cor,ena,mao,nsa,oli,osc,sgp",nsaaafneph10sF1.b1,nsa,F1,b1,2015-06-01,2015-10-01,True,True,128,arm-instrument-nephelometer-air,nsaaafneph10sF1.b1.20150930.180955.nc,2026-09-23,J Uin; L Goldberger,DOE/SC-ARM-TR-248,June 2020,16.0,12.0,,True,,,,
nfov,Narrow Field of View Zenith Radiometer,Cloud Properties; Radiometric,Shortwave narrowband radiance; Shortwave spectral total downwelling irradiance,True,armobs; iop,True,2000-03-08,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/nfov_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/nfov_handbook.pdf,20,18.0,15,"anx,asi,cor,crg,dst,epc,fkb,grw,hfe,hou,mao,pgh",sgpnfovC1.b1,sgp,C1,b1,2001-04-01,2007-06-14,True,True,344,arm-instrument-nfov,sgpnfovC1.b1.20070611.181317.cdf,2026-09-23,C. Chiu; A. Marshak; G. Hodges; J.C. Barnard; J. Schmelzer,DOE/SC-ARM/TR-060,November 2008,12.0,7.0,,True,,,,
ngm,Nested Grid Model,Derived Quantities and Models,Atmospheric pressure,False,extmod,False,1993-10-09,1994-06-01,,False,,,1,1.0,1,sgp,sgpngm250X1.c1,sgp,X1,c1,1993-10-09,1994-06-01,True,False,122,,,,,,,,,,,,,,
nimfr,Normal Incidence Multifilter Radiometer,Aerosols; Radiometric,Aerosol optical depth; Shortwave broadband direct normal irradiance; Shortwave narrowband direct normal irradiance,True,armderiv; armobs,True,1997-10-16,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/nimfr_handbook.pdf,True,,https://www.arm.gov/publications/tech_reports/handbooks/nimfr_handbook.pdf,19,15.0,3,"nsa,sgp,shb",sgpnimfr7nchlangplotC1.c1,sgp,C1,c1,2021-09-23,2026-09-21,True,True,160,arm-instrument-nimfr,sgpnimfr7nchlangplotC1.c1.20260918.215624.nc,2026-09-23,GB Hodges; JJ Michalsky,DOE/SC-ARM/TR-059,January 2011,20.0,9.0,mfr,True,,,,
nip,Normal Incident Pyrheliometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
noaa-flux-twr,NOAA ATDD Flux Tower,Radiometric; Surface Meteorology; Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,143,,,,,,,,,,,,,,
noaa-p3,NOAA P-3 Aircraft,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
noaacrn,NOAA Climate Reference Network,Surface Meteorology,Atmospheric temperature; Precipitation; Surface skin temperature,False,extobs,True,2002-03-12,2026-09-22,,False,,,2,2.0,2,"nsa,sgp",sgp60noaacrnX1.b1,sgp,X1,b1,2002-03-12,2026-09-22,True,False,247,,,,,,,,,,,,,,
noaarad,NOAA/ESRL/GMD Radiometers,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance; Shortwave broadband total upwelling irradiance,False,extobs,False,1993-07-01,2017-09-23,,False,,,1,1.0,1,nsa,nsanoaaradbrwX1.b1,nsa,X1,b1,1993-07-01,2017-09-23,True,False,199,,,,,,,,,,,,,,
noaasurf,"NOAA Surface Meteorology Data, collected by NWS and NCDC",Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud base height; Cloud fraction; Horizontal wind,False,extobs,False,1993-07-01,1996-06-30,,False,,,1,1.0,1,sgp,sgp60nwssurfX1.a1,sgp,X1,a1,1993-07-01,1996-06-30,True,False,200,,,,,,,,,,,,,,
normetrdmos,Norwegian Meteorological Institute multi-radar mosaic,Surface Meteorology,Precipitation; Radar polarization; Radar reflectivity,False,extobs,False,2019-12-01,2020-05-31,,False,,,3,2.0,1,anx,anxnormetrdandX10.a1,anx,X10,a1,2019-12-01,2020-05-31,True,False,109,,,,,,,,,,,,,,
normetsonde,Norwegian Meteorological Institute Sounding System and Station,Atmospheric Profiling,,True,armobs; iop,False,2020-01-01,2020-01-31,,False,,,2,,1,anx,,,,,,,,False,145,,,,,,,,,,,,,,
nox,Nitrogen Oxides Monitor,Other,Nitrogen oxides,True,armobs; extobs; iop,False,2012-06-24,2026-05-05,,False,,,11,9.0,5,"anx,asi,crg,mao,pvc",crgaoscapsnoxS2.b2,crg,S2,b2,2024-12-19,2025-12-03,True,False,76,,,,,,,,,,,,,,the AOS handbook contains no nitrogen-oxides content at all
nox-air,Nitrogen Oxides Monitor aboard Aircraft,Airborne Observations; Other,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,95,,,,,,,,,,,,,,
npol,NASA N-POL Polarimetric Radar System,Atmospheric Profiling; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
nwsupa,National Weather Service Upper Air Measurements,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,False,extobs,False,1996-03-31,2016-07-31,,False,,,8,8.0,2,"nsa,sgp",sgpnwsupa1sX13.b1,sgp,X13,b1,2010-06-21,2016-07-31,True,False,86,,,,,,,,,,,,,,
o3sonde,Ozone Sonde,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
oacomp,Organic Aerosol Component,Aerosols,Aerosol composition,False,evalderiv,False,2011-01-08,2012-03-24,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-131.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-131.pdf,,1,1.0,1,sgp,sgpoacomp1zhangC1.c1,sgp,C1,c1,2011-01-08,2012-03-24,True,False,239,,,,,,,,,,,,,,
okm,Oklahoma Mesonet,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation; Shortwave broadband total downwelling irradiance,False,extobs,True,1994-01-01,2026-08-19,,False,,,5,5.0,1,sgp,sgp30okmX1.b1,sgp,X1,b1,1998-01-01,2026-08-19,True,False,229,,,,,,,,,,,,,,
okmsoil,Oklahoma Mesonet Soil Moisture,Surface/Subsurface Properties,Soil moisture,False,armderiv,False,1998-01-01,2020-10-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-230.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-230.pdf,,1,1.0,1,sgp,sgpokmsoilX1.c1,sgp,X1,c1,1998-01-01,2020-10-22,True,False,308,,,,,,,,,,,,,,
omi,Ozone Monitoring Instrument,Satellite Observations,Aerosol absorption; Ozone Column Abundance; Surface albedo,False,extobs,True,2004-10-01,2026-09-19,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,,2,1.0,2,"gec,sgp",gecomiX1.a1,gec,X1,a1,2004-10-01,2026-09-19,True,False,322,,,,,,,,,,,,,,
opc,Optical Particle Counter,Aerosols; Cloud Properties,Aerosol concentration; Aerosol particle size distribution,True,armobs,True,2021-09-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-343.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-343.pdf,,33,19.0,8,"bnf,crg,dst,epc,guc,hou,kcg,sgp",bnfminiaosopcM1.b1,bnf,M1,b1,2025-11-15,2026-07-02,True,True,108,arm-instrument-opc,bnfminiaosopcM1.b1.20260629.000002.nc,2026-09-23,A Singh; D Campos; T Subba,DOE/SC-ARM-TR-343,August 2026,28.0,21.0,aps,True,,,different instrument (APS handbook),
opc-air,Optical Particle Counter aboard aircraft,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,True,2021-05-28,2026-09-16,,False,,,8,5.0,2,"bnf,sgp",bnfaafmopcU2.b1,bnf,U2,b1,2024-07-26,2026-09-13,True,False,108,,,,,,,,,,,,,,the linked handbook TR-343 is the Aerodynamic Particle Sizer handbook and mentions an OPC only as a co-located comparison instrument
